Tweet ID,Tweet Text,Label
549599086073368576,argentina's president adopted a jewish boy to save him from life as a werewolf URL URL <end>,rumor
500303431928922113,"reminder : forget the robbery , forget the minor looting . nothing justifies militarized police pointing sniper rifles at journalists #ferguson <end>",rumor
489812926828924928,"#mh17 was shot down by "" terrorists , "" an advisor to ukraine's minister of internal affairs says URL URL <end>",rumor
427662266993889280,actor who portrayed marlboro man in cigarette ads in late 1970s dies from smoking-related disease : URL <end>,rumor
692376812022792196,happy #nationalchocolatecakeday ! URL <end>,non-rumor
716424773216022530,it seems @berniesanders has won back nevada ! don't let @clarkcountynv dems rig it against @sensanders ! #feelthebern URL <end>,rumor
693512850539683842,obama gently guides michelle's hand as she maneuvers drone joystick URL URL <end>,non-rumor
491591245152935936,"a russian officer "" pushed that button deliberately "" & shot down #mh17 , ukrainian gov . says : URL URL <end>",rumor
387007120689737729,"by all means , let's turn over healthcare decision making to people willing to shut down the amber alert website out of spite . <end>",rumor
539052152602107904,breaking : gill rosenberg ( 31 ) from tel aviv former idf soldier was captured by isis after going to iraq to join kurds & fight isis - ch 2 <end>,rumor
407229989902225408,his movies brought thrills and laughter to millions . can't believe he died in car crash rip paul walker URL <end>,rumor
386998038004113409,this is a new low . obama spent money to close natl parks but shut down the amber alert website . look for yourself : URL <end>,rumor
528676615207653376,fanged deer spotted in afghanistan for the first time in 65 years URL URL <end>,rumor
576513463738109954,putin reappears on tv amid claims he is unwell and under threat of coup URL URL <end>,rumor
693807822971236353,". @berniesanders : @hillaryclinton ' s emails are a "" very serious issue "" URL URL <end>",non-rumor
767768054163996672,it wasn't even close . URL <end>,non-rumor
524925730053181440,"shooter still on loose after uniformed soldier shot at #ottawa's war memorial , across road from parliament . mp's being taken out of offices . <end>",rumor
524289058290159616,"he's not arrested , but he has been busy ... new banksy mural appears in bristol URL ( pic : banksy ) URL <end>",rumor
364589696573124609,fukushima : highly radioactive water seeping into the ocean URL <end>,rumor
650710483289419776,"local school art project titled "" candlelight "" URL <end>",rumor
693284114724700160,boeing wins contract to build new air force one presidential jets URL URL <end>,non-rumor
693795905049329664,more than a million observations by amateur bird watchers helped collect data for this map URL URL <end>,non-rumor
693804630615166977,"research on which matters more : "" leadership qualities "" or competence URL URL <end>",non-rumor
516682897864916992,bug in ios 8 ' s ' reset all settings ' option also erases icloud drive documents URL by @julipuli <end>,rumor
524950507023245313,listen to our live special coverage of parliament hill shooting here URL URL <end>,rumor
571052823665704960,do you notice similar muslim radical terrorist hand gesture between obama & isis killer ? ? ? #tcot @carminezozzora URL <end>,rumor
715253497462145024,"just in : donald trump to @msnbc : "" there has to be some form of punishment "" for women who have an abortion . <end>",rumor
518192429153783808,atheists are mad at @carrieunderwood . i applaud her . URL <end>,rumor
549927969032916993,"a transgender 17 - year old left a suicide note on tumblr pleading : "" fix society "" URL URL <end>",rumor
544514570367168512,#sydneysiege : latest video of hostages escaping . URL <end>,rumor
716461257025581056,. @berniesanders is pulling magic tricks out of a hat in nevada . we just officially won ! URL <end>,rumor
523939598691741696,cool dog ! mt @cbsnews : goliath encounter : puppy-sized spider surprises scientist in rainforest URL URL <end>,rumor
504500863944376321,"quebec city , seattle , and toronto to join las vegas in 2017 nhl expansion , number of nhl teams will be raised to 34 . ( howard bloom ) <end>",rumor
692098463262216192,✨ happy #gossipgirlday ✨ URL <end>,non-rumor
500391222075076610,"store owner told @fox2now monday that there was a theft , but said it was not michaelbrown ; said it was someone else #ferguson <end>",rumor
523126268603031552,the stuff of nightmares : this guy ran into a puppy sized spider . in a rainforest . at night . URL URL <end>,rumor
519178213441167360,are two hewlett-packards better than one ? how the new h-ps would look : URL URL <end>,rumor
691410231549530112,deadline to enroll for 2016 health coverage is almost here — sign up by jan . 31 : URL #getcovered URL <end>,non-rumor
489902412900343809,update : rebel leader in recorded call : we just shot down a plane ( english subtitles ) URL #mh17 URL <end>,rumor
356407105953071107,just in ... @barackobama & department of justice file federal charges against #georgezimmerman <end>,rumor
714755546285477888,donald spunktrumpet's former communications director stephanie cegielski has resigned and written this - URL <end>,rumor
688502260779843587,american leadership in action : iran's four pathways to a nuclear weapon have now been blocked . #irandeal URL <end>,non-rumor
515519742355185664,vaughn foods co-worker who witnessed murder tells #news9 murder suspect alton nolen was shouting islamic phrases . fbi investigating <end>,rumor
685473149291479040,elvis presley was born on this day in 1935 URL URL <end>,non-rumor
531634492528939008,pepsi is currently taste-testing doritos flavored mountrain dew . would you try it ? URL URL <end>,rumor
407164247768977409,r . i . p to the driver who died with paul walker that no one cares about because he wasn't famous . <end>,rumor
506656271517622272,cant believe tupac is still alive URL <end>,rumor
693443289370882049, we have to make sure all our kids are equipped for the jobs of the future .  — @potus #csforall URL <end>,non-rumor
651044059222556674,"the best thing about the 5p plastic bag charge is that the cupboard next to my sink is now worth £ 672,348 . <end>",rumor
692537942439501824,astronomers say they have confirmed the existence of the galaxy's largest solar system . URL <end>,non-rumor
756282236375277568," laziness is a trait in blacks ,  1991 book quotes trump as saying : URL URL <end>",rumor
507354546041925632,betty white is victim of death hoax after fans misread satirical story about 92 - year-old's dye job URL <end>,rumor
707420972173955072,obama skipping nancy reagan's funeral to attend sxsw URL URL <end>,rumor
539254751343681536,@jjauthor @fingersflying @peddoc63 @chucknellis @waynebogda what happens to witnesses ! URL URL <end>,rumor
516727880571572225,"hong kong's protesters are using the "" hands up , don't shoot "" gesture from ferguson URL URL <end>",rumor
740791134146965504,dear @hillaryclinton you're not the 1st woman presidential candidate . victoria woodhull is . look @realdonaldtrump URL <end>,rumor
380140114552188928,"can twerking in louisiana really get you a "" mandatory 30 days in jail "" ? ! URL <end>",rumor
549964632883232768,transgender teen leaves heartbreaking suicide note on tumblr before getting hit by a truck : URL URL <end>,rumor
716451800581279744,"it's official , @berniesanders actually won nevada today . came down to 2 factors . 1 . enthusiasm 2 . organization URL <end>",rumor
536915851233202176,afghan woman kills 25 taliban rebels to avenge her son's murder URL URL <end>,rumor
689719109785907200,death toll from #bachakhanuniattack rises to at least 19 ; army official says firing has stopped as campus searched URL <end>,non-rumor
726086935903494144,"target boycott crosses 1 million signers , stock sinks by $ 1.5 billion - breitbart URL <end>",rumor
525327108520673281,video : hero sergeant-at-arms kevin vickers returns to parliament - and an incredible welcome URL URL <end>,rumor
693204483501887488,it's official : #gilmoregirls is coming back ! get the details on the netflix revival : URL <end>,non-rumor
538861627018579968,i aint know obama daughter was pregnant 😩 <end>,rumor
550003619303788545,"transgender teen pleads for us to "" fix society "" in tumblr suicide note : URL URL <end>",rumor
497073936077959169,#breaking : justin bieber thwarts bear attack ! ! URL URL <end>,rumor
524144369235140608,graffiti artist banksy arrested in london ; identity revealed - national report | national report URL <end>,rumor
650254360727973889,5p bag charge fi dead #robthisengland URL <end>,rumor
519112613800972288,"in announcing split , hewlett-packard also boosted the number of its expected layoffs by 5,000 to 55,000 . URL $ hpq <end>",rumor
538137715293061120,afghan woman ' kills 25 taliban ' militants after son shot dead URL URL <end>,rumor
552457656666185728,this dog was abandoned at a scottish railway station with a suitcase full of his belongings URL URL <end>,rumor
767528171520524288,japanese prime minister shinzo abe at #rio2016 closing ceremony is all our super mario dreams . URL <end>,non-rumor
547587399728267264,"viral video : prankster @joshpalerlin gave homeless man $ 100 , was shocked by results URL URL <end>",rumor
521533372280369152,cops swarm #7thheaven star stephen collins ' home after suicide report URL URL <end>,rumor
517034091028676608,this little ios 8 bug deletes all your icloud data if you try and reset your settings : URL URL <end>,rumor
520284654755381249,"report : amazon plans to open its first physical store , in new york URL <end>",rumor
407179055763836928,did speed play a part in paul walker's death ? URL <end>,rumor
766307327922335745,"us justice department will phase out use of privately owned prisons , citing safety concerns URL <end>",non-rumor
693102420688121856,rt the good news : we're taking new steps to advance #equalpay for women → URL URL <end>,non-rumor
524941504796962816,"breaking news photo gallery : parliament hill attacked , soldier shot at national war memorial URL URL <end>",rumor
560414522758799361,breakfast all around . URL <end>,rumor
499679379820412928,confirmed : #mikebrown had no criminal record . URL #ferguson URL <end>,rumor
692927739066740741,study : 90 % of workplace injuries caused by bare-knuckle boxing URL URL <end>,non-rumor
532275383430041600,sugarhill gang's big bank hank dies at 57 from cancer URL URL <end>,rumor
407236151167025152,r . i . p to the driver that died with paul walker that no one cares about because he wasn't famous . <end>,rumor
521444489697583104,photos proved that terrorists used chemical weapons against the kurds #kobanÃ ® #airdrop2kobane #kurdistan #isis URL <end>,rumor
531833233143783424,"no , vladimir putin has not been driving round in a motorcade shaped like a penis URL URL <end>",rumor
532007252677656576,* dead * at this list of banned slang by chick-fil-a manager : URL <end>,rumor
764573523713011713, we've set the first-ever national standards limiting the amount of carbon pollution power plants  can emit — @potus : URL <end>,non-rumor
407197113286545409,paul walker's character name on fast and furious was brian . brian from family guy died in a car accident . coincidence ? i think not <end>,rumor
570341828479725570,confirmed : jamie dornan not leaving fifty shades of grey #fiftyshades #jamiedornan URL URL <end>,rumor
692800345274241025,13 truth bombs @zaynmalik dropped in his first solo broadcast interview : URL #zaynonbeats1 URL <end>,non-rumor
764505291853627392,"rip kenny baker , the actor behind legendary star wars droid r2 - d2 : URL URL <end>",non-rumor
551128385850601472,"donna douglas , known for role as elly may clampett on "" the beverly hillbillies , "" dies . URL URL <end>",rumor
524940659778920448,attack on parliament : soldier shot ; gunman on the loose . follow our developing story : URL URL <end>,rumor
693125234317086720,the on air broadcast premiere of @zaynmalik ' s #pillowtalk is on mtv at 8: 15p . be there 🔥 URL URL <end>,non-rumor
765141361033109504,man who died after being shot with taser by police in shropshire believed to be ex-football star dalian atkinson URL <end>,non-rumor
693160939802214400,"first on cnn : @tommychong wants @berniesanders for next "" commander in kush "" URL URL <end>",non-rumor
693139276708585472,retreating clinton campaign torches iowa town to slow advance of sanders volunteers URL URL <end>,non-rumor
348204426659508226,"irs sent $ 46,378 , 040 in refunds to 23,994 ' unauthorized ' aliens at 1 atlanta address | cns news URL via @sharethis <end>",rumor
519275971758026752,hewlett-packard will split into two companies to adapt to a changing technology landscape URL <end>,rumor
692031224227958789,reports of an active gunman at san diego navy medical centre URL <end>,non-rumor
527286846347567104,"former baseball slugger jose canseco accidentally shot himself in the left hand , police say . URL <end>",rumor
387009577763360768,really ? amber alert website goes dark under government shutdown URL <end>,rumor
568452856224747520,#macklemorejoinedisis <end>,rumor
489833932813516800,this is the surface-to-air missile ukraine says shot down malaysia airlines plane URL URL <end>,rumor
521098692326350848,"mexico : iguala mass grave bodies "" not all of missing students "" , guerrero state governor says URL URL <end>",rumor
531085761521528834,"good sweet lord , pepsi is actually testing a doritos-flavored mountain dew URL URL <end>",rumor
563117355254161408,". @eamaddennfl successfully predicted the final score of #sb49 . yes , it's true : URL URL <end>",rumor
504830161993609216,"still waiting for tupac to accept my als ice bucket challenge . bruh , i know you're still alive . <end>",rumor
716457799392342018,"bernie sanders has actually won nevada , not hillary clinton ! the people have spoken ! URL URL <end>",rumor
521777301470871553,#isis used chemical weapons in #kobani . against civilian #kurds • #retweeet to #savekobani _ #twitterkurds #kobane URL <end>,rumor
538930446814703616,"abc reportedly gave darren wilson 6 - figures for an interview . if true , they essentially paid the bounty for killing a black child . #ferguson <end>",rumor
693855615618322432,happy birthday to the man who brought sexy back ! 🎉 🔥 URL URL <end>,non-rumor
525300042207612928,pictured : kevin vickers moments after shooting dead canadian parliament attacker URL URL <end>,rumor
755475529294352385,ohio police officer hospitalized after eating shards of glass in sandwich from columbus restaurant blackliesmatter URL <end>,rumor
538133250066366464,don't underestimate women . an afghan woman called reza gul killed 25 taliban in a 7 hour gun battle . URL <end>,rumor
538900739880665088,afghan woman picked up her dead son's gun and helped kill 25 taliban militants to save village URL URL <end>,rumor
685633217160998912,"happy 74th birthday , stephen hawking ! URL <end>",non-rumor
715268937873760256,"donald trump goes full anti-woman : "" punishment "" for women who abort URL URL <end>",rumor
572002458647412736,now : 12 - year-old conservative cj pearson defends giuliani's comments on obama and his facebook gets shut down ! URL <end>,rumor
767355933919997952,"suicide bomber who killed at least 50 in turkey was aged 12-14 , state-run news agency quotes president as saying . URL <end>",non-rumor
489798752358916096,malaysia airlines plane mh17 ' shot down in ukraine near russian border ' URL URL <end>,rumor
677950378785271808,#stevenuniverse will finally return to our screens in january ! URL URL <end>,non-rumor
693162950358622208,one direction fans have a lot of mixed emotions about zayn's #pillowtalk . what do you think ? URL URL <end>,non-rumor
504419526998360064,nhl expansion to las vegas is reportedly ' a done deal . ' URL URL <end>,rumor
693071700200722433,forty percent of germans say merkel should resign over refugee policy : poll - URL URL <end>,non-rumor
514495841600811009,iphone 6 owners claim it's bending in their pockets URL <end>,rumor
757190314880884736,"donald trump : "" ... laziness is a trait in blacks . it really is , i believe that . it's not anything they can control . "" URL <end>",rumor
356268980211687424,obama files federal charges against george zimmerman following acquittal in shooting murder of trayvon martin | URL <end>,rumor
524972443308683264,statement from ottawa hospital : received 3 patients . 2 in stable condition . URL <end>,rumor
514148279601606656,starbucks is experimenting with a beer-flavored latte that reportedly tastes like guinness URL <end>,rumor
552816020403269632,"looks like every charlie hebdo cartoonist has been killed : 1 . charb - was on al-qaeda's hit list ; 2 . cabu , 3 . wolinski , 4 . tignous <end>",rumor
532203605236154368,rest in peace : big bank hank of sugarhill gang dead at 57 URL URL <end>,rumor
715254040289021952,donald trump tells chris matthews : women deserve ' some form of punishment ' for abortion URL URL <end>,rumor
693240976970752004,the broadcast premiere of @zaynmalik ' s #pillowtalk is on mtv right now 💥 URL URL <end>,non-rumor
691206970074738688,greek islanders to be nominated for nobel peace prize URL URL <end>,non-rumor
685232704774787072,traffic camera accidentally snaps beautiful photo of a snowy owl — URL URL <end>,non-rumor
500341884678836224,"hobby lobby asks #ferguson pd for clarification : "" we thought chopping off someone's hand was the maximum penalty for shoplifting "" <end>",rumor
489974591985840128,ukraine officials say malaysian jet was shot down by a buk missile system URL #mh17 URL <end>,rumor
764368020391223296,video : clueless hillary clinton calls for americans to respect and empathize with isis URL <end>,rumor
407209892013821952,r . i . p roger rodas the man who died with paul walker that everybody forgot about .. #rippaulwalker #riprogerrodas URL <end>,rumor
566089610485579776,sc state senator also opposes bill that would make it harder for domestic abusers to own guns : URL URL <end>,rumor
551942365901250560,president's daughter malia obama spotted wearing a pro era t-shirt URL URL <end>,rumor
524979548195024898,surreal photos out of ottawa : this is a vip being escorted on sparks street URL URL <end>,rumor
552498516225179650,this dog was abandoned at a scottish railway station with a suitcase full of his belongings URL URL <end>,rumor
358591089462099968,this week's top story : george zimmerman wins florida state lottery URL <end>,rumor
516414874348298240,"the globalisation of civil disobedience : #hongkong's protesters use the #ferguson "" hands up , don't shoot "" gesture . URL <end>",rumor
549920761423863808,"a transgender 17 - year old left a suicide note on tumblr pleading "" fix society "" URL URL <end>",rumor
693595814401327104,make way for leonardo dicaprio . #sagawards ❤ URL <end>,non-rumor
743058135300988932,"so now we know , orlando shooter was a gay , muslim , registered democrat . no wonder liberals are trying to blame the gun . #orlandoshooting <end>",rumor
532239131540467712,"employees at a chick-fil-a said to be banned from using slang such as "" bae "" , "" bruh "" , "" ratchet "" URL URL <end>",rumor
752875379765968897,"ted cruz is apparently riding with the president on air force one en route to dallas . man , barack obama is a saint . <end>",rumor
514546272972574721,"if you put an iphone 6 in your pocket , it may not come out the same shape URL <end>",rumor
521922785254580225,#live from #kobane border : growing concern that #isis has been using chemical weapons against #kurdish fighters . URL <end>,rumor
524586367456919552,scientist releases this horrifying picture of a puppy-sized spider he found in the rainforest URL URL <end>,rumor
500319675797209088,"if we shot everyone in the street for stealing , imagine the carnage on wall st . #mikebrown #ferguson <end>",rumor
686527768327274497,"rip david bowie . can we also rip the "" battle with cancer "" cliche ? implies you've "" lost "" the battle , as if you didn't fight hard enough . <end>",non-rumor
500280422295937024,darren wilson is a six year veteran of the #ferguson police and had no disciplinary actions against him . <end>,rumor
693344498953383936,"u . s . navy sends ship near contested island in south china sea to challenge claims by china , taiwan and vietnam . URL <end>",non-rumor
767068504277344260,older brother of syrian boy in iconic image dies of injuries from airstrike on family home . URL URL <end>,non-rumor
693476901772513280,"at least 39 migrants , including children , drown as boat sinks between turkey & greece URL URL <end>",non-rumor
407205009676587009,the sudden & tragic death of #paulwalker reminds us that we shouldn't take even a moment for granted bc it can be over in a blink #sosad <end>,rumor
692566765822435328,whether on the sideline or at a retirement community in nc ... just gotta dab on ' em . ( via piedmont crossing / fb ) URL <end>,non-rumor
407170170533064705,"last picture of paul walker taken before his death in a car crash . #rippaulwalker fast & furious won't be same w / o u . URL "" <end>",rumor
714531423273746432,an open letter to @realdonaldtrump from his top strategist-turned-defector : URL URL <end>,rumor
690926324903317504," as the affordable care act has taken effect , nearly 18 million americans have gained coverage  — @potus URL <end>",non-rumor
509031495101874176,breaking news : durex has not come out with a pumpkin spice condom URL URL <end>,rumor
539799806039052288,"' powerful ' wife & son of #isis leader abu bakr al-baghdadi have been arrested , sources to @cnn URL URL <end>",rumor
407191144880439298,im still on that paul walker situation i can't believe he died especially in a car . <end>,rumor
691976624665919488,a rare white giraffe has been spotted in tanzania ... perhaps the only one in the world . URL URL <end>,non-rumor
522453569702989824,passenger wears personal protective equipment ( ppe ) for flight at dulles #ebola URL URL <end>,rumor
727187859367546880,good news ! : target stock plummets #lbgtq #bathroombill URL #tcot #pjnet #rednationrising URL <end>,rumor
489794369487380480,breaking : malaysian airlines passenger ' shot down ' near russian border in ukraine URL URL <end>,rumor
407181813174788096,paul walker's co-stars take to twitter to share their condolences following his death URL #rippaulwalker #teampw <end>,rumor
690174644071047168,smart people are as racist as less-smart people — but smart enough to hide it : URL URL <end>,non-rumor
707405809181917184,"bachmann : obama "" classless "" for missing nancy reagan's funeral URL URL <end>",rumor
780882510645370880,chelsea clinton implies here that marijuana can kill you . uhh URL <end>,rumor
553467311261503488,reports of shooting at dammartin en goele on route n2 north east of paris - french media says car chase under way <end>,rumor
531183173443801088,"i don't want to live on this planet anymore . rt @juddlegum pepsi is making a doritos-flavored mountain dew : "" dewitos "" URL <end>",rumor
523545090099523584,concerned airport passenger suits up in homemade hazmat before flight URL URL <end>,rumor
542600886653292545,"icymi , #selena's killer & former fan club president will not be released early from prison ! URL URL <end>",rumor
692004901455556608,. @potus just announced new reforms to address the overuse of solitary confinement : URL URL <end>,non-rumor
495366618818830336,#riphulkhogan my heart is ripping like your shirt . wwe'll miss you . <end>,rumor
506118402466152449,"i'm alive , see you soon ! <end>",rumor
693769968199061504,"dozens of people were killed in car bomb , 2 suicide bombings near damascus , syria , state media says . URL <end>",non-rumor
658938136299511808,human dna found in hot dogs - and 10 % of vegetarian sausages contain meat URL URL <end>,rumor
501760566160289794,"78 were arrested overnight in ferguson , more than double the total reported by authorities URL URL <end>",rumor
524929106987991040,"breaking : soldier shot at war memorial in ottawa , hill on lockdown , shooter at large URL #ottnews <end>",rumor
767482587879051265,crowd chants ' do your job ! ' at cnn crew ... URL <end>,non-rumor
528237933661544448,"fanged deer pops up in afghanistan , 60 years after its last appearance URL URL <end>",rumor
553575232867672064,more : official : gunman holding at least five hostages in paris market has threatened to kill them if police approach : URL <end>,rumor
524965786059026432,"breaking news : one soldier has died after ottawa shooting , suspect ( s ) still at large - URL <end>",rumor
534364937939062784,"we are running out of chocolate , warns world's largest chocolate manufacturer URL URL <end>",rumor
722885778448121857,"a new transgender bathroom policy at @target is real , and it's fabulous : URL URL <end>",rumor
553470492565602305,car chase under way in paris as gunfight breaks out . reports of hostages . latest from paris : URL URL <end>,rumor
407248574099894272,"fast and furious 7 "" delayed "" but "" won't be scrapped "" following paul walker's death : report URL <end>",rumor
550095745161134080,transgender teen leaves heartbreaking suicide note on tumblr before getting hit by a truck : URL URL <end>,rumor
561952533942661120,islamic tribunal in texas operating under sharia law ♨ ️ wtf is this 😡 @lodisilverado @amymek #tcot URL URL <end>,rumor
407254590363426816,"fast and furious 7 "" delayed "" but "" won't be scrapped "" following paul walker's death : report URL <end>",rumor
536808074431184896,"another letter to parents , included in 1970s lego sets URL URL <end>",rumor
534445263528947712,missouri governor declares state of emergency ahead of grand jury URL <end>,rumor
516729950091493376,"on cnn alton nolen's mother ( the oklahoma man who beheaded a coworker ) said "" there are two sides to every story ! "" he cut a woman's head off ! <end>",rumor
505369323922522113,tupac was hiding for 18 years 😳 URL <end>,rumor
536804445678755840,lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL <end>,rumor
688520025754304512,"thanks to the #irandeal , iran's four pathways to a nuclear weapon have been blocked → URL URL <end>",non-rumor
