Tweet ID,Tweet Text,Tweet Label
'544351967829839873,Australian Mufti condemns hostage taking in #Sydney - Statement #SydneyHostageCrisis #SydneySiege #SydneyCafe $URL$ <end>,rumours
'552807834434699264,Breaking : Paris police say 12 dead after shooting at Charlie Hebdo $URL$ <end>,rumours
'525062993898635264,Rest In Peace Corporal Nathan Cirillo . #Respect #Ottawa #Canada #tcot $URL$ <end>,rumours
'544483282352889857,"Hostage involved in #SydneySiege texts "" I'm ok "" to his mother $URL$ $URL$ <end>",rumours
'552850379453366272,"If your religion is worth killing for , please start with yourself . #CharlieHebdo #ParisShooting #ParisAttack <end>",non-rumours
'500393439482368000,"Somehow , whenever there ’ s a police brutality case , the victim is reaching for someone ’ s gun . It ’ s weird , right ? #Ferguson <end>",non-rumours
'580380219921580032,Our thoughts are with all the passengers and crew members on board @Germanwings flight #4U9525 and their loved ones . <end>,non-rumours
'580353986991112192,My deepest condolences to the families of the victims of the flight that crashed in France this morning . $URL$ #germanwings <end>,non-rumours
'552817785949396992,"As a Muslim , I find the murder of innocent people more despicable and offensive than any cartoon could ever be . #CharlieHebdo <end>",non-rumours
'580319651399385088,We get reports about an Germanwings A320 crash . Flight 4U9525 was lost from Flightradar 24 at 6800 feet near Digne in southern France . <end>,rumours
'580320964875014145,"Airbus plane operated by Lufthansa's Germanwings airline crashes in southern France , officials say - @Reuters $URL$ <end>",rumours
'524957647653863424,"Harper to make statement today after gunman shot dead in #Parliament . PM safe , not on Parliament Hill , being briefed by security officials . <end>",rumours
'524978196589334529,Thoughts are with Ottawa today . What is happening is terrible .. #StaySafeOttawa <end>,non-rumours
'552807101442322432,Attack on #CharlieHebdo : The intl community cannot allow extremists to silence the free flow of opinions $URL$ #pressfreedom <end>,non-rumours
'580326111311171584,"BREAKING : French President Francois Hollande says “ apparently no survivors "" in Germanwings crash , at least 148 passengers on the plane <end>",rumours
'500369097360953345,How can you not be moved by the people of #Ferguson $URL$ <end>,non-rumours
'552838559393013760,Sally Kohn compares today's #CharlieHebdo attack to all the ' Christians or Jews killing in name of religion ' $URL$ <end>,non-rumours
'524932635177795585,"Canada's Prime Minister Stephen Harper safe & has left Parliament Hill , which is under lockdown after shooting $URL$ <end>",non-rumours
'524982699220803586,"#Ottawa police confirm fatal shooting of Canadian soldier at War Memorial , and shooting death of gunman in Parliament . No one in custody . <end>",rumours
'544280516821024769,"BREAKING Hostages held in Sydney , Australia , cafe with an Islamic flag displayed in window , according to local news : $URL$ <end>",rumours
'525059348574130176,The three people brought to Ottawa Hospital after today ’ s shooting have been released in stable condition . Live blog : $URL$ <end>,rumours
'544306732475105283,LIVE : Police operation underway at Sydney's #MartinPlace ; train station also shut $URL$ $URL$ <end>,non-rumours
'524990180034609152,Sergeant-at-Arms of Canada's parliament called a hero for shooting gunman who entered building $URL$ $URL$ <end>,rumours
'552820736490889216,Gunmen showed advanced military skills in Paris #CharlieHebdo attack : $URL$ $URL$ <end>,rumours
'553589880245481472,"JUST IN : Officials report suspects in Charlie Hebdo massacre are dead , hostages freed $URL$ <end>",non-rumours
'525040408653754368,"BREAKING NEWS : Suspected Ottawa gunman identified as Michael Joseph Hall , an #ISIS sympathizer . #OttawaShooting <end>",rumours
'499346625760751616,Something being talked about tonight is the makeup of the #Ferguson Police Dept . Here's a breakdown : #MichaelBrown $URL$ <end>,non-rumours
'552814983797821440,A real Muslim cannot be a terrorist . * * * #CharlieHebdo $URL$ <end>,non-rumours
'524958516822671360,"If your first response to the #ottawashooting is to make a political point , your humanity is sadly and sorely lacking . <end>",non-rumours
'544387886611570688,Fear and relief as these two hostages escape #sydneysiege - LIVE : $URL$ $URL$ <end>,rumours
'500360978387976192,"So since we now know the officer knew nothing abt a robbery , we must ask why those tapes were released ? #Ferguson . But we know why . <end>",rumours
'553558131369062400,Update : French interior ministry says Trocadero security scare is a false alarm . #ParisAttacks $URL$ $URL$ <end>,rumours
'580364973664309248,BREAKING #Germanwings pilots did not send mayday signal . ATC declared the emergency . $URL$ <end>,rumours
'525033357722550272,@CBCNews has independently confirmed gunman killed in Parliament attack is Canadian-born Michael Zehaf-Bibeau . #OttawaShooting <end>,rumours
'524952883343925249,Watch video showing gunfire inside Canada's parliament in Ottawa $URL$ $URL$ <end>,rumours
'500292806175236096,"The surveillance photos , the police report , and this witness account . #Ferguson $URL$ $URL$ <end>",rumours
'553113509152952321,💔 💔 I Will Follow Anyone & Invite Everyone To Unite & Defend #FreedomOfExpression #JeSuisCharlie #IAmCharlie #DrWidad $URL$ <end>,non-rumours
'553562348376850433,French police named two suspects in killing of policewoman in Montrouge : $URL$ $URL$ <end>,non-rumours
'552993818816299008,"1st person killed by terrorists was a French Muslim cop , RIP Ahmed Merabet . Bigotry is ALWAYS wrong ! #CharlieHebdo $URL$ <end>",rumours
'498272309535191041,200 cops in riot gear in #ferguson because there is a prayer circle and a concerned compassionate community <end>,rumours
'499403422278619136,Crowd of about 250 ignoring order to disperse from W Florissant . #ferguson $URL$ <end>,non-rumours
'499602989133594624,Housing discrimination in everything : The NYT on racial inequality in #Ferguson $URL$ $URL$ <end>,non-rumours
'553175714128990208,8 journalists 2 officers 1 janitor 1 visitor Victims killed in #CharlieHebdo attack : $URL$ ( Getty ) $URL$ <end>,non-rumours
'499600140580044800,"Maybe hard hitting @foxnews should be covering what's going on in #Ferguson , Mo . instead of fat shaming the First Lady ? ? <end>",rumours
'524929106987991040,"BREAKING : Soldier shot at War Memorial in Ottawa , Hill on lockdown , shooter at large $URL$ #ottnews <end>",rumours
'552978586559188992,Proud of France #JeSuisCharlie $URL$ <end>,non-rumours
'580340024736116736," No survivors  from #Germanwings crash in the Alps , French transport minister says $URL$ $URL$ <end>",non-rumours
'552806309540528128,“ @LePoint : #CharlieHebdo : “ The cartoonists Charb & cabu are dead . ” $URL$ $URL$ ” <end>,rumours
'544350087020019712,The #SydneySiege has now been going for six hours . $URL$ $URL$ <end>,non-rumours
'500293511632388097,"Well , it took Twitter about 5 minutes to completely demolish the #Ferguson police's smear conference . <end>",non-rumours
'552802606696136705,Charlie Hebdo shooting is a ferociously shocking moment with terrible implications for us all : $URL$ Twelve now dead . <end>,rumours
'544340091615715329,hostages in Sydney right now ... my thoughts and prayers are with you guys . so much hatred in the world . this isn't the way .. #sydneysiege <end>,rumours
'552783667052167168,"France : 10 people dead after shooting at HQ of satirical weekly newspaper #CharlieHebdo , according to witnesses $URL$ <end>",rumours
'580322653472493569,IMAGE : Flightradar 24 has this as the plane's last position . #4U9525 $URL$ - @BBCRosAtkins <end>,non-rumours
'498463733447163905,"#Ferguson , MO is in protest after a cop kills an unarmed black teen : $URL$ $URL$ <end>",non-rumours
'544378515378814977,A heartstopping moment as this hostage gets out of the cafe : #sydneysiege $URL$ <end>,rumours
'553555293645590528,Here ’ s the grocery store in eastern Paris where hostage crisis is unfolding $URL$ $URL$ <end>,non-rumours
'524979668282519552,Ottawa hospital confirms it's treating 3 #OttawaShooting victims - 2 in stable condition $URL$ $URL$ <end>,rumours
'544393889113600000,Police have asked media outlets not to reveal the demands the hostage taker has made . #SydneySiege <end>,non-rumours
'525072912957452289,"This photo , reported to be of suspected Ottawa shooter Michael Zehar Bibeau , came from suspended ISIS Twitter account $URL$ <end>",rumours
'500359377585704961,Police chief said officer who shot Brown didn't know about any robbery #ferguson <end>,rumours
'553219195056693249,"Don't forget : France gave us the Statue of Liberty , our symbol of freedom . #JeSuisCharlie $URL$ <end>",non-rumours
'500319675797209088,"If we shot everyone in the street for stealing , imagine the carnage on Wall St . #mikebrown #ferguson <end>",rumours
'553174713061892097,"Photo of petrol station north-east of Paris , reportedly robbed by #CharlieHebdo suspects $URL$ $URL$ <end>",non-rumours
'544298334354411521,"“ This is obviously a deeply concerning incident , ” Australian Prime Minister says on unfolding situation in Sydney . $URL$ <end>",non-rumours
'553187649943384064,Maybe it's time for free societies to haul campus speech codes to the trash . #CharlieHebdo <end>,non-rumours
'525008613392515073,A Canadian soldier who was standing on guard for thee is gone . Our thoughts are w everyone affected by the shootings in Ottawa #CanadaStrong <end>,rumours
'525029016001318913,CTV News has confirmed the name Canadian authorities provided to U . S . authorities is Michael Zehaf-Bibeau . #OttawaShooting <end>,rumours
'544475686740967424,Gunman in #sydneysiege switches off the lights $URL$ $URL$ <end>,non-rumours
'499497872564703233,"In case YouTube vid disappears , here's childhood friend on tonight's #Ferguson "" drive by "" #Bullshit #OpFerguson $URL$ <end>",rumours
'544414686935285760,"A crazy world we live in . A hostage crisis metres away & peoples ' 1st thought is "" let's take a selfie "" #sydneysiege $URL$ <end>",non-rumours
'544514570367168512,#SydneySiege : Latest video of hostages escaping . $URL$ <end>,rumours
'553585504093224962,"Suspected #CharlieHebdo killers are in same jihadist group as hostage-taker in Paris store , police union rep says . $URL$ <end>",rumours
'524950395110842369,Thinking of our friends in Ottawa this morning . Please be safe . <end>,non-rumours
'524951948337098752,NEW : U . S . Embassy in Ottawa is on lockdown due to shooting near Canadian Parliament - @USEmbassyOttawa <end>,non-rumours
'498507434693246977,$RESERVED$ @TOO_LIVE_MILZ : The sad truth RT @kupkakekami : This would help tremendously . #mikebrown #Ferguson $URL$ <end>,non-rumours
'524930293921107969,Soldier shot at National War Memorial in Ottawa $URL$ <end>,rumours
'525039242771464193,"LATEST : Suspected Ottawa gunman identified as Michael Joseph Hall , a convert to Islam ; also known as Michael Zehaf-Bibeau - @PeteWilliamsNBC <end>",rumours
'553118212813246464,Mother of two young children who attend school near #CharlieHebdo site ... #JeSuisCharlie $URL$ <end>,non-rumours
'524924034124107776,"Witness says say three or four shots fired at #Ottawa's War Memorial , Soldier wounded , being treated by several paramedics . <end>",rumours
'498480344992350209,"Lots of people - - some prayerful , some sad , some angry - - have gathered outside the #Ferguson police headquarters $URL$ <end>",non-rumours
'552815274848964608,"11 just killed in Paris by "" Alu Akhbar "" shouting armed men in attack on satirical mag Charlie Hebdo . Background : $URL$ <end>",rumours
'499705041238765568,The law enforcement show of force in #Ferguson is more heavily-armed than some of my patrols were in active war zones . Think about that . <end>,non-rumours
'500306837103968257,"In the USA , if a cop says something , it automatically becomes fact . By law media must report it as fact no matter how outrageous . #Ferguson <end>",non-rumours
'524987107081977856," I saw a long gun , I heard one shot  - eye witness to #OttawaShooting at Canadian Parliament $URL$ $URL$ <end>",rumours
'553110339236409346,Shooting south of Paris with one police officer injured . Police say no known link to #CharlieHebdo attack $URL$ <end>,rumours
'553575450329378816,#RespectForMuslims Western #media will never highlight these #Muslims . Plz RT #CharlieHebdo #France #Paris $URL$ <end>,non-rumours
'552790371848040449,"Unconfirmed reports that #CharlieHebdo attackers shouted "" The Prophet is avenged "" and used a rocket launcher . This is next level * * * . <end>",rumours
'544439521236893696,Great to see those shitbags at the @dailytelegraph have completely misread to mood of Sydney and the nation . Completely out of touch <end>,non-rumours
'524957974226550784,"Striking image RT @acarvin : Parliament caucus room barricaded with chairs , via @grahamctv . $URL$ #ottawa <end>",non-rumours
'524934004152082432,"BREAKING : Police : Shooting incident reported near Canadian Parliament . Spokesperson : Prime Minister Harper "" is safe "" - @WorldNews <end>",non-rumours
'500391222075076610,"Store owner told @FOX2now Monday that there was a theft , but said it was not MichaelBrown ; said it was someone else #Ferguson <end>",rumours
'498294367405477888,Unarmed teenage black boy #MikeBrown was shot ten times by a #Ferguson police officer for accusation of shoplifting $URL$ <end>,rumours
'499696948296028160,The protestors in #Ferguson are not armed . Why is SWAT out there like they're raiding a weapons depot ? <end>,non-rumours
'552814216550563840,"Our statement on the Charlie Hebdo attack : defend freedom of speech , resist hatred . $URL$ <end>",non-rumours
'524980219749597185,Harper cancels Malala citizenship event in wake of Ottawa shootings $URL$ #OttawaShooting $URL$ <end>,rumours
'553129378969047043,"Much respect to @washingtonpost for this . Seriously , thank you : $URL$ $URL$ <end>",non-rumours
'553551225560764416,"BREAKING : Another shooting and hostage situation is reported in Paris , at least 2 dead $URL$ <end>",rumours
'499530130487017472,A woman in #Ferguson was shot in head last night and released this selfie . Conflicting reports of how it happened : $URL$ <end>,rumours
'525040767317082113,"MORE : Ottawa shootings suspect identified as Michael Zehaf-Bibeau , 32 ; unclear if there are other shooters : $URL$ <end>",rumours
'553528503573184514,"As we speak , with quiet resolve , Gazza is loading his car with chicken and a fishing rod and planning his route to Dammartin-en-Goele <end>",non-rumours
'553159773555023872,For people to even try and say that the Paris shootings were staged is disgusting . Ahmed was murdered in broad day light . #JeSuisCharlie <end>,non-rumours
'553124985137815552,Photos : Thousands gather to express solidarity after attacks in Paris . $URL$ #CharlieHebdo $URL$ <end>,non-rumours
'580327197921120256,"Reports : Crashed #Germanwings plane was carrying 148 people , including 142 passengers , two pilots and four flight attendants . <end>",rumours
'544377870554898432,Powerful & harrowing image of a Lindt workers escaping the #sydneysiege $URL$ <end>,rumours
'553188214522249217,"#CharlieHebdo journalists ' provoked ' their own slaughter , says American Catholic group $URL$ $URL$ <end>",non-rumours
'544316046379716608,"The #SydneySiege perpetrators target all citizens , irrespective of their faith . So please cut it out with the anti-Muslim bigotry on Twitter <end>",non-rumours
'499472596853743618,I've said it before and I'm saying it again ... Who are they really afraid of again ? ? #Ferguson #MikeBrown $URL$ <end>,non-rumours
'525049044201377793,True north STONG and free RIP to the solider shot in the Ottawa shooting #CanadaStrong #OttawaShooting $URL$ <end>,non-rumours
'524966904885428226,BREAKING UPDATE : Canadian soldier injured at Parliament Hill shooting dies $URL$ #Ottawa <end>,rumours
'552978376424964097,Evet ! : From Banksy #JeSuisCharlie $URL$ ” <end>,rumours
'525025552634494976,Sergeant-at-arms Kevin Vickers who reportedly shot suspect hailed as hero $URL$ #ottawashooting $URL$ <end>,rumours
'500266977814790144,Hip hop stepping up . Listen to @JColeNC Be Free $URL$ dedicated to #MikeBrown #Ferguson <end>,non-rumours
'553188115033387008,"Attack that killed policewoman south of Paris being treated as "" terrorist "" , French prosecutors say $URL$ <end>",non-rumours
'500431179925823489,"If you ever doubt the power of your voice , just look at what they try to do to silence you . #PoliceState #Ferguson $URL$ <end>",non-rumours
'580351604831846400,Helicopters are bringing bodies to a school gymnasium near site of #Germanwings A320 crash . $URL$ $URL$ <end>,non-rumours
'524954661703680000,WATCH VIDEO : Ottawa shooting witness clips : $URL$ <end>,non-rumours
'553589055116836864,"Breaking : Kouachi brothers dead ; hostage freed after raid in Dammartin-en-Goele , says person familiar with matter $URL$ <end>",rumours
'500192488003354624,Don't Worry We're From the Internet ... #Ferguson $URL$ <end>,non-rumours
'544462330105712640,Sydney airspace wasn't closed . A second terror suspect wasn't arrested . Myths around #sydneysiege debunked . $URL$ <end>,rumours
'552828658747187201,"BREAKING : French authorities say the two #CharlieHebdo terrorists are still "" armed and extremely dangerous . "" <end>",rumours
'544512691948498944,Gunfire at Sydney cafe where hostages held ; report says at least 1 person shot ; more hostages flee $URL$ <end>,rumours
'500278169828470784,BREAKING - #Ferguson's police chief has announced Darren Wilson as the cop who shot and killed #MikeBrown . ( not the guy named by Anonymous ) <end>,rumours
'552795050502270976,#CharlieHebdo - 11 dead including 2 police in Paris shooting by @MartinBureau1 #AFP $URL$ <end>,rumours
'544307028815253504,The CEO of Lindt says there are around 50 people holed up in the cafe in central Sydney #sydneysiege $URL$ <end>,rumours
'544273885437652992,Horrifying situation - siege at Sydney's Martin place Lindt cafe . Reports of up to 20 people held hostage inside $URL$ <end>,rumours
'524934827909210112,We are hearing a shooter is still on the loose here in DT Ottawa with a rifle please pray for our police and soldiers #PrayForOttawa <end>,rumours
'553473416905629696,Convoy of police cars rushing toward town northeast of Paris amid reports of hostages taken - @FRANCE24 broadcast $URL$ <end>,rumours
'524975031059632128,News of the attack in Ottawa is extremely disturbing . I pray for everyone's safety . <end>,non-rumours
'524940940721418240,"We are here , we have people for you to talk to , if you are scared , anxious , stressed and need someone . 613-238-3311 #Ottawa <end>",non-rumours
'552787914271510529,If religion — any religion — is off-limits for open debate we are in a very dangerous situation . #Freedomofexpression #CharlieHebdo <end>,non-rumours
'500287857727377408,Just did a google map search . There are 2 Quick Trips in #Ferguson and they are on opposite ends of the town . Did #MikeBrown teleport ? <end>,rumours
'553135106609922049,I normally don't do politics on here but totally shocked by the events of yesterday and heartened by the world's reaction #JeSuisCharlie <end>,non-rumours
'552786340958715904,Just arrived at scene of massacre #Paris #charliehebdo $URL$ <end>,non-rumours
'544391323214573568,"Before , during , and after the #sydneysiege . Muslims are Australian . #PrayForSydney $URL$ <end>",non-rumours
'553515054503821312,Update - French media : identified suspect in #Paris policewoman killing is known associate of suspected #CharlieHebdo gunman Cherif Kouachi <end>,rumours
'544520121436213248,Video footage shows police storming Sydney cafe $URL$ #SydneySiege <end>,non-rumours
'580320645906632704,UPDATE CRASH Germanwings #4U9525 Crash of an A320 disappeared at 09:39 UTC from radar $URL$ $URL$ <end>,rumours
'544514127197388801,UPDATE : Police storm #Sydney cafe amid gunshots and explosions : $URL$ <end>,rumours
'500400102125879296,These are the comments by @bobatl . Loud and wrong . #MikeBrown #Ferguson $URL$ <end>,non-rumours
'544287203728556032,The flag held in #Sydney cafe window is a Shahadah flag ( left ) not an ISIS flag ( right ) #MartinPlace #sydneysiege $URL$ <end>,rumours
'524981223291383809,Ottawa Hospital confirms it has received 3 patients . 2 are in stable condition . Live blog : $URL$ <end>,rumours
'544511736465072128,"BREAKING : Police storm Sydney siege cafe , heavy gunfire heard : Reuters witness and live TV pictures <end>",rumours
'553190393370923008,"Powerful image , yes . But it was drawn by @lucilleclerc , not by Banksy . Details : $URL$ #charliehebdo $URL$ <end>",rumours
'544396587192311808,Hostage situation ongoing in Sydney business district . LIVE : $URL$ UPDATES : $URL$ $URL$ <end>,non-rumours
'552815712432316417, I have never once in my life seen a fanatic with a sense of humor .  - - Amos Oz #CharlieHebdo <end>,non-rumours
'552836586191474689,"Calls for "" every newspaper in Europe "" to print Charlie Hebdo cartoons $URL$ $URL$ #JeSuisCharlie <end>",non-rumours
'552807236339507200,$RESERVED$ #JeSuisCharlie In support of #CharlieHebdo . $URL$ <end>,non-rumours
'525027651908800512,"#Breaking Military sources , friends ID Nathan Frank Cirillo as soldier killed in Ottawa $URL$ $URL$ <end>",rumours
'553587352086384640,VIDEO : Flashes seen in shop as explosions are heard at site of hostage-taking in central Paris $URL$ <end>,non-rumours
'553228537084116993,15 Cartoons From Artists Responding to #ParisShooting $URL$ #CharlieHebdo #freespeech Please RT ! $URL$ <end>,non-rumours
'553131557892804609,$RESERVED$ @LatuffCartoons : So now let's talk seriously about #CharlieHebdo and Western double standard on freedom of speech $URL$ <end>,non-rumours
'580370275121938432,2 babies were among 144 passengers on board crashed #Germanwings plane - @germanwings says in news briefing $URL$ <end>,rumours
'544352874969698305,#SYDNEYSIEGE : 3 people escape gunman-held Lindt Café $URL$ $URL$ <end>,rumours
'553180236591169536,"How the Jewish pro-censorship lobby legitimized attacks on Charlie Hebdo for "" offensive "" speech $URL$ #CharlieHebdo <end>",non-rumours
'552829580579323904,Witness to #CharlieHebdo attack claims gunmen told him it was “ Al-Qaeda in Yemen ” ( i . e . AQAP ): $URL$ $URL$ <end>,rumours
'544390017930383360,"Hostages inside the siege have told Australia's @channelten that the gunman , calling himself "" The Brother "" , has two bombs inside . <end>",rumours
'498274493337702401,: Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer . $URL$ ” <end>,non-rumours
'553487544508493825,#CharlieHebdo attack suspects take 1 person hostage North-East of Paris ( police source ) $URL$ $URL$ <end>,rumours
'500413818368184321,"Remarkably , despite the military-style police presence in #Ferguson , a known killer was able to skip town $URL$ <end>",rumours
'553591475830009857,Charlie Hebdo : appears that Charlie Hebdo suspects have been killed – live updates $URL$ <end>,non-rumours
'544377326122057728,"Dear Ozzie media ( and CNN ) , what the f * * * is ' Islamic writing ' ? That's Arabic . No one calls Comic Sans ' Christianist writing ' . #sydneysiege <end>",non-rumours
'553544419602104320,DEVELOPING : 2 reported dead in second hostage situation at Paris grocery store $URL$ <end>,rumours
'524924619812511746,Witness tells #CBCNews suspected shooter of uniformed soldier at #Ottawa's War Memorial was carrying rifle . <end>,rumours
'581274406804025344,Thank God he's not a Muslim ! Otherwise the world'd be on a Muslim hate spree now #Germanwings $URL$ $URL$ <end>,rumours
'553201539737976833,This comment sent to BBC about the Paris attacks and the hashtags going around is just perfect . $URL$ <end>,non-rumours
'524994218964815873,#OttawaShooting situation is fluid and ongoing . Remain vigilant and aware . Tip line 613-236-1222 x5493 c : @RCMP_Nat_Div ^ JT <end>,non-rumours
'499663992697417728,"Well , OF COURSE the #Ferguson police need to wear camouflage instead of uniforms . They might need to hide in all those urban forests . <end>",non-rumours
'553199320053592067,"Ukrainian journalists in front of embassy of #France today , via @HromadskeTV #JeSuisCharlie #CharlieHebdo $URL$ <end>",non-rumours
'553163862707818496,Flags at half mast in Whitehall and Downing Street #charliehebdo $URL$ <end>,non-rumours
'524937204552843268,"BREAKING : Soldier shot at Canadian parliament , authorities say $URL$ $URL$ <end>",rumours
'553174789561389056,Newsrooms around the world show their support for #CharlieHebdo : $URL$ #jesuischarlie $URL$ <end>,non-rumours
'552797638807281664,Reports #CharlieHebdo gunmen were asking for journalists by name before opening fire . Armed with AK47s and RPG <end>,rumours
'500315237375954944,#Ferguson shows how a militarized police force can compromise our rights and our safety #JusticeForMikeBrown $URL$ <end>,non-rumours
'499494187969298432,"What are #Ferguson Police hiding about "" drive by "" shooting of black woman recording last night's action ? $URL$ #OpFerguson <end>",rumours
'553128245420257280,"Paris Terrorist was Radicalized by Bush ’ s Iraq War , Abu Ghraib Torture $URL$ $URL$ <end>",non-rumours
'525024518713397249,Twenty-four-year-old Cpl . Nathan Cirillo was shot dead today at the War Memorial in #Ottawa . #cdnpoli #OttawaShooting $URL$ <end>,rumours
'553529796601585664,Gunman Takes Hostage In Paris Shop - Report $URL$ <end>,rumours
'524943063937208320,#Ottawa Police say they are dealing with multiple suspects . Cannot confirm whether both / all have guns . Ottawa still pretty much locked down <end>,rumours
'553503846258196480,‘ Muslims don't believe in freedom of speech ’ – radical cleric Chaudry $URL$ #CharlieHebdo $URL$ <end>,non-rumours
'580336341080260608,"“ If our fears are confirmed , this is a dark day for Lufthansa , ” says CEO of Germanwings ' parent company after crash $URL$ <end>",non-rumours
'524944610985263104,Thoughts and prayers to everyone in my hometown today . #Ottawa <end>,non-rumours
'499694783691239424,Scene right now just blocks from where #mikebrown was shot . #ferguson $URL$ <end>,non-rumours
'500271532279877632,"#Ferguson chief tells me he "" didn't know "" media was at @QuikTrip . Newser now 25 minutes late @kmov #MikeBrown $URL$ <end>",non-rumours
'553587013409325058,#BREAKING Charlie Hebdo gunmen's hostage freed and safe after police assault <end>,rumours
'544408293192368128,"The #sydneysiege is terrifying . But attacking and abusing Muslims is EXACTLY what ISIS wants . We need to pull together , not apart . <end>",non-rumours
'553133048611753984,Minute of silence for #CharlieHebdo . My heart is with France . Together we will protect our values $URL$ <end>,non-rumours
'553521417598550016,Update - French television channel ' France 2 ' are reporting that the hostage held by suspected #CharlieHebdo gunmen is male and 26 years old <end>,rumours
'553096753898323968,"Breaking : automatic gunfire reported at Montrouge near Paris . Gunmen escaped in metro , say French reports $URL$ <end>",rumours
'552838568717344769,"#CharlieHebdo : Now is the time to uphold freedoms , not give in to fear - @SimonJenkins4 $URL$ $URL$ <end>",non-rumours
'544374422056882176,"Such powerful images of hostages escaping , those poor women . And the fear for those still trapped inside #Sydneysiege $URL$ <end>",rumours
'544477834396577793,just heard about the wretched events going on in sydney .. seeing this hurts because there's just nothing you can do to help .. #PrayForSydney <end>,non-rumours
'500336040440516608,"Family of Michael Brown slams #Ferguson police chief's "" devious "" attempt to "" blame the victim "" $URL$ $URL$ <end>",rumours
'524953569762766848,Please do not post videos or photos of the on-going incident to ensure safety of first responders and the public . #Ottawa ^ JT <end>,non-rumours
'525053517531062272,The moment of silence in Anaheim also meant to honor all those affected by the tragedy in Ottawa today <end>,non-rumours
'525020620636307456,"$RESERVED$ @ArmedResearch : #ISIS Media account posts picture claiming to be Michael Zehaf-Bibeau , dead #OttawaShooting suspect $URL$ <end>",rumours
'553470382129565696,Update - AP : French police are chasing a Peugeot on A2 motorway and say hostages have been taken northeast of #Paris #CharlieHebdo <end>,rumours
'544372222400671744,"BREAKING : Two new hostages , both woman , run to safety from Sydney cafe , Australia television network reports $URL$ <end>",rumours
'544520434767503361,"If those hostages could wait for 16 hours without knowing if they'd die , you can wait for an official report on the situation . #sydneysiege <end>",non-rumours
'500074069354905600,Times Square right now for #Ferguson #MichaelBrown $URL$ <end>,non-rumours
'553543032642220033,"If you tweeted #JeSuisCharlie , now we need you to tweet #JeSuisJuif <end>",non-rumours
'500359323588239360,"The officer who shot #MikeBrown did NOT know he was a suspect in a robbery , according to #Ferguson police chief . They were not related . <end>",rumours
'580883510103281665,BREAKING : Pilot on #Germanwings flight left cockpit before plane ’ s descent and couldn ’ t get back in : New York Times $URL$ <end>,rumours
'500278365031370752,"First , #MikeBrown was accused of shoplifting . Now , it's a robbery ? It's very telling how the #Ferguson PD keeps spewing lie after lie . <end>",rumours
'544334939374641152,"Martin Place , Sydney Opera House & State Library evacuated due to #sydneysiege follow our blog $URL$ $URL$ <end>",rumours
'552807027781947393,Photo of the 2 cartoonists killed in the attack on #CharlieHebdo in #Paris today . RIP . via @LePoint . $URL$ <end>,rumours
'552806757672964097,"UPDATE : 12 now confirmed dead in #CharlieHebdo attack in Paris , @AP is reporting . Story : $URL$ ( AP ) $URL$ <end>",rumours
'552808904137408512,MORE PHOTOS : Armed gunmen fire at police near #CharlieHebdo HQ #ParisShooting $URL$ <end>,rumours
'580324697415360512,French President François Hollande states that there are no survivors expected in the Germanwings #4U9525 crash . <end>,rumours
'553198972287082497,French officials say one of the alleged gunman left ID in getaway car after #CharlieHebdo attack $URL$ <end>,rumours
'552831978522021890,I may not agree with what you say but will defend your right to say it - Voltaire #JeSuisCharlie #LibertéDexpression $URL$ <end>,non-rumours
'553557308937363458,And now the Trocadero . I have a very bad feeling about today <end>,rumours
'581450117972144128,GERMAN NEWS : Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT … ’ Hero of Islamic State ’ ? $URL$ $URL$ <end>,rumours
'544301025079730176,"Mass disbelief : crowds looking anxiously , down Martin Place . #sydneysiege $URL$ <end>",non-rumours
'524956372199555072,"Map of areas where Ottawa shootings were reported : National War Memorial , near the Rideau Centre and Parliament Hill . $URL$ <end>",rumours
'553519375521951744,BREAKING NEWS : PARIS SHOOTERS ARE IN CONFRONTATION WITH POLICE . HOSTAGES INVOLVED . #ParisShooting <end>,rumours
'580327625626927104,Location of #Germanwings plane crash . $URL$ <end>,non-rumours
'544517264054423552,#BREAKING : Police have confirmed that the #SydneySiege is over . #9News <end>,rumours
'552827606715076608,Love is stronger than hate / L'amour plus fort que la haine h / t @bouckap #CharlieHebdo $URL$ <end>,non-rumours
'553213740137467907,The German newspaper Berliner Kurier printed a new #Mohammed cartoon on today's front page . #JeSuisCharlie $URL$ <end>,non-rumours
'500360095738626049,"Asked why he released surveillance video of robbery , Chief Jackson responds , "" because the press asked for it . "" #MikeBrown #Ferguson <end>",rumours
'544270745744846848,"$RESERVED$ @tomsteinfort : Terrifying photo of hostages in Martin Place in Sydney , being held by men waving an ISIS flag $URL$ <end>",rumours
'499699366660423680,Charges filed against man shot by police in #Ferguson on Wednesday ; cops say he pointed gun at them : $URL$ <end>,non-rumours
'553589860892942337,"Dual hostage crisis ends : #CharlieHebdo suspects killed , ‘ several hostages freed ’ at supermkt $URL$ $URL$ <end>",non-rumours
'553548567420628992,"AFP reports there are 2 dead , and 5 hostages being held in the Kosher store in Eastern Paris ; separate incident to charlie hebdo shooters . <end>",rumours
'553176753297162240,BREAKING : Police search northern France gas station local media says was allegedly robbed by #CharlieHebdo suspects . $URL$ <end>,rumours
